1648011910
tick: 2, timegap: 25
tick: 2069, timegap: 25
tick: 2070, timegap: 25
tick: 2071, timegap: 25
tick: 2072, timegap: 25
tick: 2073, timegap: 25
tick: 2074, timegap: 25
tick: 2075, timegap: 25
tick: 2076, timegap: 25
tick: 2077, timegap: 25
tick: 2078, timegap: 25
tick: 2079, timegap: 25
tick: 2080, timegap: 25
tick: 2081, timegap: 25
tick: 2082, timegap: 25
tick: 2083, timegap: 25
tick: 2084, timegap: 25
tick: 2085, timegap: 25
tick: 2086, timegap: 25
tick: 2087, timegap: 25
tick: 2088, timegap: 25
tick: 2089, timegap: 25
tick: 2090, timegap: 25
tick: 2091, timegap: 25
tick: 2092, timegap: 25
tick: 2093, timegap: 25
tick: 2094, timegap: 25
tick: 2095, timegap: 25
tick: 2096, timegap: 25
tick: 2097, timegap: 25
tick: 2098, timegap: 25
tick: 2099, timegap: 25
tick: 2100, timegap: 25
tick: 2101, timegap: 25
tick: 2102, timegap: 25
tick: 2103, timegap: 25
tick: 2104, timegap: 25
tick: 2105, timegap: 25
tick: 2106, timegap: 25
tick: 2107, timegap: 25
tick: 2108, timegap: 25
tick: 2109, timegap: 25
tick: 2110, timegap: 25
tick: 2111, timegap: 25
tick: 2112, timegap: 25
tick: 2113, timegap: 25
tick: 2114, timegap: 25
tick: 2115, timegap: 25
tick: 2116, timegap: 25
tick: 2117, timegap: 25
tick: 2118, timegap: 25
tick: 2119, timegap: 25
tick: 2120, timegap: 25
tick: 2121, timegap: 25
tick: 2122, timegap: 25
tick: 2123, timegap: 25
tick: 2124, timegap: 25
tick: 2125, timegap: 25
tick: 2126, timegap: 25
tick: 2127, timegap: 25
tick: 2128, timegap: 25
tick: 2129, timegap: 25
tick: 2130, timegap: 25
tick: 2131, timegap: 25
tick: 2132, timegap: 25
tick: 2133, timegap: 25
tick: 2134, timegap: 25
tick: 2135, timegap: 25
tick: 2136, timegap: 25
tick: 2137, timegap: 25
tick: 2138, timegap: 25
tick: 2139, timegap: 25
tick: 2140, timegap: 25
tick: 2141, timegap: 25
tick: 2142, timegap: 25
tick: 2143, timegap: 25
tick: 2144, timegap: 25
tick: 2145, timegap: 25
tick: 2146, timegap: 25
tick: 2147, timegap: 25
tick: 2148, timegap: 25
tick: 2149, timegap: 25
tick: 2150, timegap: 25
tick: 2151, timegap: 25
tick: 2152, timegap: 25
tick: 2153, timegap: 25
tick: 2154, timegap: 25
tick: 2155, timegap: 25
tick: 2156, timegap: 25
tick: 2157, timegap: 25
tick: 2158, timegap: 25
tick: 2159, timegap: 25
tick: 2160, timegap: 25
tick: 2161, timegap: 25
tick: 2162, timegap: 25
tick: 2163, timegap: 25
tick: 2164, timegap: 25
tick: 2165, timegap: 25
tick: 2166, timegap: 25
tick: 2167, timegap: 25
tick: 2168, timegap: 25
tick: 2169, timegap: 25
tick: 2170, timegap: 25
tick: 2171, timegap: 25
tick: 2172, timegap: 25
tick: 2173, timegap: 25
tick: 2174, timegap: 25
tick: 2175, timegap: 25
tick: 2176, timegap: 25
tick: 2177, timegap: 25
tick: 2178, timegap: 25
tick: 2179, timegap: 25
tick: 2180, timegap: 25
tick: 2181, timegap: 25
tick: 2182, timegap: 25
tick: 2183, timegap: 25
tick: 2184, timegap: 25
tick: 2185, timegap: 25
tick: 2186, timegap: 25
tick: 2187, timegap: 25
tick: 2188, timegap: 25
tick: 2189, timegap: 25
tick: 2190, timegap: 25
tick: 2191, timegap: 25
tick: 2192, timegap: 25
tick: 2193, timegap: 25
tick: 2194, timegap: 25
tick: 2195, timegap: 25
tick: 2196, timegap: 25
tick: 2197, timegap: 25
tick: 2198, timegap: 25
tick: 2199, timegap: 25
tick: 2200, timegap: 25
tick: 2201, timegap: 25
tick: 2202, timegap: 25
tick: 2203, timegap: 25
tick: 2204, timegap: 25
tick: 2205, timegap: 25
tick: 2206, timegap: 25
tick: 2207, timegap: 25
tick: 2208, timegap: 25
tick: 2209, timegap: 25
tick: 2210, timegap: 25
tick: 2211, timegap: 25
tick: 2212, timegap: 25
tick: 2213, timegap: 25
tick: 2214, timegap: 25
tick: 2215, timegap: 25
tick: 2216, timegap: 25
tick: 2217, timegap: 25
tick: 2218, timegap: 25
tick: 2219, timegap: 25
tick: 2220, timegap: 25
tick: 2221, timegap: 25
tick: 2222, timegap: 25
tick: 2223, timegap: 25
tick: 2224, timegap: 25
tick: 2225, timegap: 25
tick: 2226, timegap: 25
tick: 2227, timegap: 25
tick: 2228, timegap: 25
tick: 2229, timegap: 25
tick: 2230, timegap: 25
tick: 2231, timegap: 25
tick: 2232, timegap: 25
tick: 2233, timegap: 25
tick: 2234, timegap: 25
tick: 2235, timegap: 25
tick: 2236, timegap: 25
tick: 2237, timegap: 25
tick: 2238, timegap: 25
tick: 2239, timegap: 25
tick: 2240, timegap: 25
tick: 2241, timegap: 25
tick: 2242, timegap: 25
tick: 2243, timegap: 25
tick: 2244, timegap: 25
tick: 2245, timegap: 25
tick: 2246, timegap: 25
tick: 2247, timegap: 25
tick: 2248, timegap: 25
tick: 2249, timegap: 25
tick: 2250, timegap: 25
tick: 2251, timegap: 25
tick: 2252, timegap: 25
tick: 2253, timegap: 25
tick: 2254, timegap: 25
tick: 2255, timegap: 25
tick: 2256, timegap: 25
tick: 2257, timegap: 25
tick: 2258, timegap: 25
tick: 2259, timegap: 25
tick: 2260, timegap: 25
tick: 2261, timegap: 25
tick: 2262, timegap: 25
tick: 2263, timegap: 25
tick: 2264, timegap: 25
tick: 2265, timegap: 25
tick: 2266, timegap: 25
tick: 2267, timegap: 25
tick: 2268, timegap: 25
tick: 2269, timegap: 25
tick: 2270, timegap: 25
tick: 2271, timegap: 25
tick: 2272, timegap: 25
tick: 2273, timegap: 25
tick: 2274, timegap: 25
tick: 2275, timegap: 25
tick: 2276, timegap: 25
tick: 2277, timegap: 25
tick: 2278, timegap: 25
tick: 2279, timegap: 25
tick: 2280, timegap: 25
tick: 2281, timegap: 25
tick: 2282, timegap: 25
tick: 2283, timegap: 25
tick: 2284, timegap: 25
tick: 2285, timegap: 25
tick: 2286, timegap: 25
tick: 2287, timegap: 25
tick: 2288, timegap: 25
tick: 2289, timegap: 25
tick: 2290, timegap: 25
tick: 2291, timegap: 25
tick: 2292, timegap: 25
tick: 2293, timegap: 25
tick: 2294, timegap: 25
tick: 2295, timegap: 25
tick: 2296, timegap: 25
tick: 2297, timegap: 25
tick: 2298, timegap: 25
tick: 2299, timegap: 25
tick: 2300, timegap: 25
tick: 2301, timegap: 25
tick: 2302, timegap: 25
tick: 2303, timegap: 25
tick: 2304, timegap: 25
tick: 2305, timegap: 25
tick: 2306, timegap: 25
tick: 2307, timegap: 25
tick: 2308, timegap: 25
tick: 2309, timegap: 25
tick: 2310, timegap: 25
tick: 2311, timegap: 25
tick: 2312, timegap: 25
tick: 2313, timegap: 25
tick: 2314, timegap: 25
tick: 2315, timegap: 25
tick: 2316, timegap: 25
tick: 2317, timegap: 25
tick: 2318, timegap: 25
tick: 2319, timegap: 25
tick: 2320, timegap: 25
tick: 2321, timegap: 25
tick: 2322, timegap: 25
tick: 2323, timegap: 25
tick: 2324, timegap: 25
tick: 2325, timegap: 25
tick: 2326, timegap: 25
tick: 2327, timegap: 25
tick: 2328, timegap: 25
tick: 2329, timegap: 25
tick: 2330, timegap: 25
tick: 2331, timegap: 25
tick: 2332, timegap: 25
tick: 2333, timegap: 25
tick: 2334, timegap: 25
tick: 2335, timegap: 25
tick: 2336, timegap: 25
tick: 2337, timegap: 25
tick: 2338, timegap: 25
tick: 2339, timegap: 25
tick: 2340, timegap: 25
tick: 2341, timegap: 25
tick: 2342, timegap: 25
tick: 2343, timegap: 25
tick: 2344, timegap: 25
tick: 2345, timegap: 25
tick: 2346, timegap: 25
tick: 2347, timegap: 25
tick: 2348, timegap: 25
tick: 2349, timegap: 25
tick: 2350, timegap: 25
tick: 2351, timegap: 25
tick: 2352, timegap: 25
tick: 2353, timegap: 25
tick: 2354, timegap: 25
tick: 2355, timegap: 25
tick: 2356, timegap: 25
tick: 2357, timegap: 25
tick: 2358, timegap: 25
tick: 2359, timegap: 25
tick: 2360, timegap: 25
tick: 2361, timegap: 25
tick: 2362, timegap: 25
tick: 2363, timegap: 25
tick: 2364, timegap: 25
tick: 2365, timegap: 25
tick: 2366, timegap: 25
tick: 2367, timegap: 25
tick: 2368, timegap: 25
tick: 2369, timegap: 25
tick: 2370, timegap: 25
tick: 2371, timegap: 25
tick: 2372, timegap: 25
tick: 2373, timegap: 25
tick: 2374, timegap: 25
tick: 2375, timegap: 25
tick: 2376, timegap: 25
tick: 2377, timegap: 25
tick: 2378, timegap: 25
tick: 2379, timegap: 25
tick: 2380, timegap: 25
tick: 2381, timegap: 25
tick: 2382, timegap: 25
tick: 2383, timegap: 25
tick: 2384, timegap: 25
tick: 2385, timegap: 25
tick: 2386, timegap: 25
tick: 2387, timegap: 25
tick: 2388, timegap: 25
tick: 2389, timegap: 25
tick: 2390, timegap: 25
tick: 2391, timegap: 25
tick: 2392, timegap: 25
tick: 2393, timegap: 25
tick: 2394, timegap: 25
tick: 2395, timegap: 25
tick: 2396, timegap: 25
tick: 2397, timegap: 25
tick: 2398, timegap: 25
tick: 2399, timegap: 25
tick: 2400, timegap: 25
tick: 2401, timegap: 25
tick: 2402, timegap: 25
tick: 2403, timegap: 25
tick: 2404, timegap: 25
tick: 2405, timegap: 25
tick: 2406, timegap: 25
tick: 2407, timegap: 25
tick: 2408, timegap: 25
tick: 2409, timegap: 25
tick: 2410, timegap: 25
tick: 2411, timegap: 25
tick: 2412, timegap: 25
tick: 2413, timegap: 25
tick: 2414, timegap: 25
tick: 2415, timegap: 25
tick: 2416, timegap: 25
tick: 2417, timegap: 25
tick: 2418, timegap: 25
tick: 2419, timegap: 25
tick: 2420, timegap: 25
tick: 2421, timegap: 25
tick: 2422, timegap: 25
tick: 2423, timegap: 25
tick: 2424, timegap: 25
tick: 2425, timegap: 25
tick: 2426, timegap: 25
tick: 2427, timegap: 25
tick: 2428, timegap: 25
tick: 2429, timegap: 25
tick: 2430, timegap: 25
tick: 2431, timegap: 25
tick: 2432, timegap: 25
tick: 2433, timegap: 25
tick: 2434, timegap: 25
tick: 2435, timegap: 25
tick: 2436, timegap: 25
tick: 2437, timegap: 25
tick: 2438, timegap: 25
tick: 2439, timegap: 25
tick: 2440, timegap: 25
tick: 2441, timegap: 25
tick: 2442, timegap: 25
tick: 2443, timegap: 25
tick: 2444, timegap: 25
tick: 2445, timegap: 25
tick: 2446, timegap: 25
tick: 2447, timegap: 25
tick: 2448, timegap: 25
tick: 2449, timegap: 25
tick: 2450, timegap: 25
tick: 2451, timegap: 25
tick: 2452, timegap: 25
tick: 2453, timegap: 25
tick: 2454, timegap: 25
tick: 2455, timegap: 25
tick: 2456, timegap: 25
tick: 2457, timegap: 25
tick: 2458, timegap: 25
tick: 2459, timegap: 25
tick: 2460, timegap: 25
tick: 2461, timegap: 25
tick: 2462, timegap: 25
tick: 2463, timegap: 25
tick: 2464, timegap: 25
tick: 2465, timegap: 25
tick: 2466, timegap: 25
tick: 2467, timegap: 25
tick: 2468, timegap: 25
tick: 2469, timegap: 25
tick: 2470, timegap: 25
tick: 2471, timegap: 25
tick: 2472, timegap: 25
tick: 2473, timegap: 25
tick: 2474, timegap: 25
tick: 2475, timegap: 25
tick: 2476, timegap: 25
tick: 2477, timegap: 25
tick: 2478, timegap: 25
tick: 2479, timegap: 25
tick: 2480, timegap: 25
tick: 2481, timegap: 25
tick: 2482, timegap: 25
tick: 2483, timegap: 25
tick: 2484, timegap: 25
tick: 2485, timegap: 25
tick: 2486, timegap: 25
tick: 2487, timegap: 25
tick: 2488, timegap: 25
tick: 2489, timegap: 25
tick: 2490, timegap: 25
tick: 2491, timegap: 25
tick: 2492, timegap: 25
tick: 2493, timegap: 25
tick: 2494, timegap: 25
tick: 2495, timegap: 25
tick: 2496, timegap: 25
tick: 2497, timegap: 25
tick: 2498, timegap: 25
tick: 2499, timegap: 25
tick: 2500, timegap: 25
tick: 2501, timegap: 25
tick: 2502, timegap: 25
tick: 2503, timegap: 25
tick: 2504, timegap: 25
tick: 2505, timegap: 25
tick: 2506, timegap: 25
tick: 2507, timegap: 25
tick: 2508, timegap: 25
tick: 2509, timegap: 25
tick: 2510, timegap: 25
tick: 2511, timegap: 25
tick: 2512, timegap: 25
tick: 2513, timegap: 25
tick: 2514, timegap: 25
tick: 2515, timegap: 25
tick: 2516, timegap: 25
tick: 2517, timegap: 25
tick: 2518, timegap: 25
tick: 2519, timegap: 25
tick: 2520, timegap: 25
tick: 2521, timegap: 25
tick: 2522, timegap: 25
tick: 2523, timegap: 25
tick: 2524, timegap: 25
tick: 2525, timegap: 25
tick: 2526, timegap: 25
tick: 2527, timegap: 25
tick: 2528, timegap: 25
tick: 2529, timegap: 25
tick: 2530, timegap: 25
tick: 2531, timegap: 25
tick: 2532, timegap: 25
tick: 2533, timegap: 26
tick: 2534, timegap: 25
tick: 2535, timegap: 25
tick: 2536, timegap: 25
tick: 2537, timegap: 25
tick: 2538, timegap: 25
tick: 2539, timegap: 25
tick: 2540, timegap: 25
tick: 2541, timegap: 25
tick: 2542, timegap: 25
tick: 2543, timegap: 26
tick: 2544, timegap: 25
tick: 2545, timegap: 25
tick: 2546, timegap: 25
tick: 2547, timegap: 25
tick: 2548, timegap: 25
tick: 2549, timegap: 25
tick: 2550, timegap: 26
tick: 2551, timegap: 25
tick: 2552, timegap: 25
tick: 2553, timegap: 25
tick: 2554, timegap: 25
tick: 2555, timegap: 25
tick: 2556, timegap: 25
tick: 2557, timegap: 25
tick: 2558, timegap: 25
tick: 2559, timegap: 25
tick: 2560, timegap: 25
tick: 2561, timegap: 25
tick: 2562, timegap: 25
tick: 2563, timegap: 25
tick: 2564, timegap: 25
tick: 2565, timegap: 25
tick: 2566, timegap: 25
tick: 2567, timegap: 25
tick: 2568, timegap: 25
tick: 2569, timegap: 25
tick: 2570, timegap: 25
tick: 2571, timegap: 25
tick: 2572, timegap: 25
tick: 2573, timegap: 25
tick: 2574, timegap: 25
tick: 2575, timegap: 25
tick: 2576, timegap: 25
tick: 2577, timegap: 26
tick: 2578, timegap: 25
tick: 2579, timegap: 25
tick: 2580, timegap: 25
tick: 2581, timegap: 25
tick: 2582, timegap: 25
tick: 2583, timegap: 25
tick: 2584, timegap: 25
tick: 2585, timegap: 25
tick: 2586, timegap: 25
tick: 2587, timegap: 26
tick: 2588, timegap: 25
tick: 2589, timegap: 25
tick: 2590, timegap: 25
tick: 2591, timegap: 25
tick: 2592, timegap: 25
tick: 2593, timegap: 25
tick: 2594, timegap: 25
tick: 2595, timegap: 25
tick: 2596, timegap: 25
tick: 2597, timegap: 25
tick: 2598, timegap: 25
tick: 2599, timegap: 25
tick: 2600, timegap: 25
tick: 2601, timegap: 25
tick: 2602, timegap: 25
tick: 2603, timegap: 25
tick: 2604, timegap: 25
tick: 2605, timegap: 25
tick: 2606, timegap: 25
tick: 2607, timegap: 25
tick: 2608, timegap: 25
tick: 2609, timegap: 25
tick: 2610, timegap: 25
tick: 2611, timegap: 25
tick: 2612, timegap: 25
tick: 2613, timegap: 25
tick: 2614, timegap: 25
tick: 2615, timegap: 25
tick: 2616, timegap: 25
tick: 2617, timegap: 25
tick: 2618, timegap: 25
tick: 2619, timegap: 25
tick: 2620, timegap: 25
tick: 2621, timegap: 25
tick: 2622, timegap: 25
tick: 2623, timegap: 25
tick: 2624, timegap: 25
tick: 2625, timegap: 25
tick: 2626, timegap: 25
tick: 2627, timegap: 25
tick: 2628, timegap: 25
tick: 2629, timegap: 25
tick: 2630, timegap: 25
tick: 2631, timegap: 25
tick: 2632, timegap: 25
tick: 2633, timegap: 25
tick: 2634, timegap: 25
tick: 2635, timegap: 25
tick: 2636, timegap: 25
tick: 2637, timegap: 25
tick: 2638, timegap: 25
tick: 2639, timegap: 25
tick: 2640, timegap: 25
tick: 2641, timegap: 25
tick: 2642, timegap: 25
tick: 2643, timegap: 25
tick: 2644, timegap: 25
tick: 2645, timegap: 25
tick: 2646, timegap: 25
tick: 2647, timegap: 25
tick: 2648, timegap: 25
tick: 2649, timegap: 25
tick: 2650, timegap: 25
tick: 2651, timegap: 25
tick: 2652, timegap: 25
tick: 2653, timegap: 25
tick: 2654, timegap: 25
tick: 2655, timegap: 25
tick: 2656, timegap: 25
tick: 2657, timegap: 25
tick: 2658, timegap: 25
tick: 2659, timegap: 25
tick: 2660, timegap: 25
tick: 2661, timegap: 25
tick: 2662, timegap: 25
tick: 2663, timegap: 25
tick: 2664, timegap: 25
tick: 2665, timegap: 25
tick: 2666, timegap: 25
tick: 2667, timegap: 25
tick: 2668, timegap: 25
tick: 2669, timegap: 25
tick: 2670, timegap: 25
tick: 2671, timegap: 25
tick: 2672, timegap: 25
tick: 2673, timegap: 25
tick: 2674, timegap: 25
tick: 2675, timegap: 25
tick: 2676, timegap: 25
tick: 2677, timegap: 25
tick: 2678, timegap: 25
tick: 2679, timegap: 25
tick: 2680, timegap: 25
tick: 2681, timegap: 25
tick: 2682, timegap: 25
tick: 2683, timegap: 25
tick: 2684, timegap: 25
tick: 2685, timegap: 25
tick: 2686, timegap: 25
tick: 2687, timegap: 25
tick: 2688, timegap: 25
tick: 2689, timegap: 25
tick: 2690, timegap: 25
tick: 2691, timegap: 25
tick: 2692, timegap: 25
tick: 2693, timegap: 25
tick: 2694, timegap: 25
tick: 2695, timegap: 25
tick: 2696, timegap: 25
tick: 2697, timegap: 25
tick: 2698, timegap: 25
tick: 2699, timegap: 25
tick: 2700, timegap: 25
tick: 2701, timegap: 25
tick: 2702, timegap: 25
tick: 2703, timegap: 25
tick: 2704, timegap: 25
tick: 2705, timegap: 25
tick: 2706, timegap: 25
tick: 2707, timegap: 25
tick: 2708, timegap: 25
tick: 2709, timegap: 25
tick: 2710, timegap: 25
tick: 2711, timegap: 25
tick: 2712, timegap: 25
tick: 2713, timegap: 25
tick: 2714, timegap: 25
tick: 2715, timegap: 25
tick: 2716, timegap: 25
tick: 2717, timegap: 25
tick: 2718, timegap: 25
tick: 2719, timegap: 25
tick: 2720, timegap: 25
tick: 2721, timegap: 25
tick: 2722, timegap: 25
tick: 2723, timegap: 25
tick: 2724, timegap: 25
tick: 2725, timegap: 25
tick: 2726, timegap: 25
tick: 2727, timegap: 25
tick: 2728, timegap: 25
tick: 2729, timegap: 25
tick: 2730, timegap: 25
tick: 2731, timegap: 25
tick: 2732, timegap: 25
tick: 2733, timegap: 25
tick: 2734, timegap: 25
tick: 2735, timegap: 25
tick: 2736, timegap: 25
tick: 2737, timegap: 25
tick: 2738, timegap: 25
tick: 2739, timegap: 25
tick: 2740, timegap: 25
tick: 2741, timegap: 25
tick: 2742, timegap: 25
tick: 2743, timegap: 25
tick: 2744, timegap: 25
tick: 2745, timegap: 25
tick: 2746, timegap: 26
tick: 2747, timegap: 25
tick: 2748, timegap: 25
tick: 2749, timegap: 25
tick: 2750, timegap: 25
tick: 2751, timegap: 25
tick: 2752, timegap: 25
tick: 2753, timegap: 25
tick: 2754, timegap: 25
tick: 2755, timegap: 25
tick: 2756, timegap: 25
tick: 2757, timegap: 25
tick: 2758, timegap: 25
tick: 2759, timegap: 25
tick: 2760, timegap: 25
tick: 2761, timegap: 25
tick: 2762, timegap: 25
tick: 2763, timegap: 25
tick: 2764, timegap: 25
tick: 2765, timegap: 25
tick: 2766, timegap: 25
tick: 2767, timegap: 25
tick: 2768, timegap: 25
tick: 2769, timegap: 25
tick: 2770, timegap: 25
tick: 2771, timegap: 25
tick: 2772, timegap: 25
tick: 2773, timegap: 25
tick: 2774, timegap: 25
tick: 2775, timegap: 25
tick: 2776, timegap: 25
tick: 2777, timegap: 25
tick: 2778, timegap: 25
tick: 2779, timegap: 25
tick: 2780, timegap: 25
tick: 2781, timegap: 25
tick: 2782, timegap: 25
tick: 2783, timegap: 25
tick: 2784, timegap: 25
tick: 2785, timegap: 25
tick: 2786, timegap: 25
tick: 2787, timegap: 25
tick: 2788, timegap: 25
tick: 2789, timegap: 25
tick: 2790, timegap: 25
tick: 2791, timegap: 25
tick: 2792, timegap: 25
tick: 2793, timegap: 25
tick: 2794, timegap: 25
tick: 2795, timegap: 25
tick: 2796, timegap: 25
tick: 2797, timegap: 25
tick: 2798, timegap: 25
tick: 2799, timegap: 25
tick: 2800, timegap: 25
tick: 2801, timegap: 25
tick: 2802, timegap: 25
tick: 2803, timegap: 25
tick: 2804, timegap: 25
tick: 2805, timegap: 25
tick: 2806, timegap: 25
tick: 2807, timegap: 25
tick: 2808, timegap: 25
tick: 2809, timegap: 25
tick: 2810, timegap: 25
tick: 2811, timegap: 25
tick: 2812, timegap: 25
tick: 2813, timegap: 25
tick: 2814, timegap: 25
tick: 2815, timegap: 25
tick: 2816, timegap: 25
tick: 2817, timegap: 25
tick: 2818, timegap: 25
tick: 2819, timegap: 25
tick: 2820, timegap: 25
tick: 2821, timegap: 25
tick: 2822, timegap: 25
tick: 2823, timegap: 25
tick: 2824, timegap: 25
tick: 2825, timegap: 25
tick: 2826, timegap: 25
tick: 2827, timegap: 25
tick: 2828, timegap: 25
tick: 2829, timegap: 25
tick: 2830, timegap: 25
tick: 2831, timegap: 25
tick: 2832, timegap: 25
tick: 2833, timegap: 25
tick: 2834, timegap: 25
tick: 2835, timegap: 25
tick: 2836, timegap: 25
tick: 2837, timegap: 25
tick: 2838, timegap: 25
tick: 2839, timegap: 25
tick: 2840, timegap: 25
tick: 2841, timegap: 25
tick: 2842, timegap: 25
tick: 2843, timegap: 25
tick: 2844, timegap: 25
tick: 2845, timegap: 25
tick: 2846, timegap: 25
tick: 2847, timegap: 25
tick: 2848, timegap: 25
tick: 2849, timegap: 25
tick: 2850, timegap: 25
tick: 2851, timegap: 25
tick: 2852, timegap: 25
tick: 2853, timegap: 25
tick: 2854, timegap: 25
tick: 2855, timegap: 25
tick: 2856, timegap: 25
tick: 2857, timegap: 25
tick: 2858, timegap: 25
tick: 2859, timegap: 25
tick: 2860, timegap: 25
tick: 2861, timegap: 25
tick: 2862, timegap: 25
tick: 2863, timegap: 25
tick: 2864, timegap: 25
tick: 2865, timegap: 25
tick: 2866, timegap: 25
tick: 2867, timegap: 25
tick: 2868, timegap: 25
tick: 2869, timegap: 25
tick: 2870, timegap: 25
tick: 2871, timegap: 25
tick: 2872, timegap: 25
tick: 2873, timegap: 25
tick: 2874, timegap: 25
tick: 2875, timegap: 25
tick: 2876, timegap: 25
tick: 2877, timegap: 25
tick: 2878, timegap: 25
tick: 2879, timegap: 25
tick: 2880, timegap: 25
tick: 2881, timegap: 25
tick: 2882, timegap: 25
tick: 2883, timegap: 25
tick: 2884, timegap: 25
tick: 2885, timegap: 25
tick: 2886, timegap: 25
tick: 2887, timegap: 25
tick: 2888, timegap: 25
tick: 2889, timegap: 25
tick: 2890, timegap: 25
tick: 2891, timegap: 25
tick: 2892, timegap: 25
tick: 2893, timegap: 25
tick: 2894, timegap: 25
tick: 2895, timegap: 25
tick: 2896, timegap: 25
tick: 2897, timegap: 25
tick: 2898, timegap: 25
tick: 2899, timegap: 25
tick: 2900, timegap: 25
tick: 2901, timegap: 25
tick: 2902, timegap: 25
tick: 2903, timegap: 25
tick: 2904, timegap: 25
tick: 2905, timegap: 25
tick: 2906, timegap: 25
tick: 2907, timegap: 25
tick: 2908, timegap: 25
tick: 2909, timegap: 25
tick: 2910, timegap: 25
tick: 2911, timegap: 25
tick: 2912, timegap: 25
tick: 2913, timegap: 25
tick: 2914, timegap: 25
tick: 2915, timegap: 25
tick: 2916, timegap: 25
tick: 2917, timegap: 25
tick: 2918, timegap: 25
tick: 2919, timegap: 25
tick: 2920, timegap: 25
tick: 2921, timegap: 25
tick: 2922, timegap: 25
tick: 2923, timegap: 25
tick: 2924, timegap: 25
tick: 2925, timegap: 25
tick: 2926, timegap: 25
tick: 2927, timegap: 25
tick: 2928, timegap: 25
tick: 2929, timegap: 25
tick: 2930, timegap: 25
tick: 2931, timegap: 25
tick: 2932, timegap: 25
tick: 2933, timegap: 25
tick: 2934, timegap: 25
tick: 2935, timegap: 25
tick: 2936, timegap: 25
tick: 2937, timegap: 25
tick: 2938, timegap: 25
tick: 2939, timegap: 25
tick: 2940, timegap: 25
tick: 2941, timegap: 25
tick: 2942, timegap: 25
tick: 2943, timegap: 25
tick: 2944, timegap: 25
tick: 2945, timegap: 25
tick: 2946, timegap: 25
tick: 2947, timegap: 25
tick: 2948, timegap: 25
tick: 2949, timegap: 25
tick: 2950, timegap: 25
tick: 2951, timegap: 25
tick: 2952, timegap: 25
tick: 2953, timegap: 25
tick: 2954, timegap: 25
tick: 2955, timegap: 25
tick: 2956, timegap: 25
tick: 2957, timegap: 25
tick: 2958, timegap: 25
tick: 2959, timegap: 25
tick: 2960, timegap: 25
tick: 2961, timegap: 25
tick: 2962, timegap: 25
tick: 2963, timegap: 25
tick: 2964, timegap: 25
tick: 2965, timegap: 25
tick: 2966, timegap: 25
tick: 2967, timegap: 25
tick: 2968, timegap: 25
tick: 2969, timegap: 25
tick: 2970, timegap: 25
tick: 2971, timegap: 25
tick: 2972, timegap: 25
tick: 2973, timegap: 25
tick: 2974, timegap: 25
tick: 2975, timegap: 25
tick: 2976, timegap: 25
tick: 2977, timegap: 25
tick: 2978, timegap: 25
tick: 2979, timegap: 25
tick: 2980, timegap: 25
tick: 2981, timegap: 25
tick: 2982, timegap: 25
tick: 2983, timegap: 25
tick: 2984, timegap: 25
tick: 2985, timegap: 25
tick: 2986, timegap: 25
tick: 2987, timegap: 25
tick: 2988, timegap: 25
tick: 2989, timegap: 25
tick: 2990, timegap: 25
tick: 2991, timegap: 25
tick: 2992, timegap: 25
tick: 2993, timegap: 25
tick: 2994, timegap: 25
tick: 2995, timegap: 25
tick: 2996, timegap: 25
tick: 2997, timegap: 25
tick: 2998, timegap: 25
tick: 2999, timegap: 25
tick: 3000, timegap: 25
tick: 3001, timegap: 25
tick: 3002, timegap: 25
tick: 3003, timegap: 25
tick: 3004, timegap: 25
tick: 3005, timegap: 25
tick: 3006, timegap: 25
tick: 3007, timegap: 25
tick: 3008, timegap: 25
tick: 3009, timegap: 25
tick: 3010, timegap: 25
tick: 3011, timegap: 25
tick: 3012, timegap: 25
tick: 3013, timegap: 25
tick: 3014, timegap: 25
tick: 3015, timegap: 25
tick: 3016, timegap: 25
tick: 3017, timegap: 25
tick: 3018, timegap: 25
tick: 3019, timegap: 25
tick: 3020, timegap: 25
tick: 3021, timegap: 25
tick: 3022, timegap: 25
tick: 3023, timegap: 25
tick: 3024, timegap: 25
tick: 3025, timegap: 25
tick: 3026, timegap: 25
tick: 3027, timegap: 25
tick: 3028, timegap: 25
tick: 3029, timegap: 25
tick: 3030, timegap: 25
tick: 3031, timegap: 25
tick: 3032, timegap: 25
tick: 3033, timegap: 25
tick: 3034, timegap: 25
tick: 3035, timegap: 25
tick: 3036, timegap: 25
tick: 3037, timegap: 25
tick: 3038, timegap: 25
tick: 3039, timegap: 25
tick: 3040, timegap: 25
tick: 3041, timegap: 25
tick: 3042, timegap: 25
tick: 3043, timegap: 25
tick: 3044, timegap: 25
tick: 3045, timegap: 25
tick: 3046, timegap: 25
tick: 3047, timegap: 25
tick: 3048, timegap: 25
tick: 3049, timegap: 25
tick: 3050, timegap: 25
tick: 3051, timegap: 26
tick: 3052, timegap: 25
tick: 3053, timegap: 25
tick: 3054, timegap: 25
tick: 3055, timegap: 25
tick: 3056, timegap: 25
tick: 3057, timegap: 25
tick: 3058, timegap: 25
tick: 3059, timegap: 25
tick: 3060, timegap: 25
tick: 3061, timegap: 25
tick: 3062, timegap: 25
tick: 3063, timegap: 25
tick: 3064, timegap: 25
tick: 3065, timegap: 25
tick: 3066, timegap: 25
